787;floating_harbor;1696.79;9.50;139.70;-1.33;14175
788;floating_harbor;1548.00;9.50;456.00;-3.29;13389
789;floating_harbor;1571.00;9.50;503.00;1.57;19077
794;floating_harbor;1475.00;9.50;43.00;-3.14;13745
795;floating_harbor;1555.26;9.50;496.87;-2.03;15507
799;floating_harbor;1548.00;9.50;456.00;-2.60;15503
803;floating_harbor;1225.13;9.50;5.74;-2.68;13464
805;floating_harbor;1169.21;9.50;2.36;-2.82;13461
807;floating_harbor;1403.05;9.50;633.95;0.79;15661
809;floating_harbor;1266.80;9.50;218.40;-3.79;14088
810;floating_harbor;1386.87;9.50;564.74;-3.61;15576
811;floating_harbor;1335.00;9.50;50.00;-3.14;13589
813;floating_harbor;1544.82;9.50;477.88;-0.98;15395
814;floating_harbor;1506.00;9.50;438.40;-2.11;15381
815;floating_harbor;1684.87;9.50;814.74;-3.61;18488
817;floating_harbor;3066.00;9.50;806.00;-1.75;5654
820;floating_harbor;2318.82;9.50;1072.12;-2.16;18795
824;floating_harbor;1443.63;9.50;421.14;-3.34;15374
826;floating_harbor;1378.13;9.50;418.74;-2.68;14940
827;floating_harbor;1416.37;9.50;561.86;-0.20;15482
830;floating_harbor;1385.47;9.50;561.37;-0.90;15486
831;floating_harbor;2251.40;9.50;1130.50;0.38;18818
833;floating_harbor;2957.90;9.50;710.15;-1.41;16704
834;floating_harbor;1335.40;9.50;569.00;0.54;15488
835;floating_harbor;1377.26;9.50;591.13;-1.11;15500
837;floating_harbor;1250.00;9.50;516.00;-3.14;15531
838;floating_harbor;1312.00;9.50;547.00;0.00;15465
839;floating_harbor;1247.40;9.50;506.20;0.93;15422
840;floating_harbor;1238.70;9.50;499.79;-0.24;15405
841;floating_harbor;1226.70;9.50;501.79;-0.24;15415
845;floating_harbor;1320.05;9.50;424.05;-3.93;14949
846;floating_harbor;1319.00;9.50;395.00;-2.63;14931
848;floating_harbor;1319.00;9.50;395.00;-2.76;14957
849;floating_harbor;1319.00;9.50;395.00;-1.75;14898
851;floating_harbor;1319.00;9.50;395.00;-1.48;14875
852;floating_harbor;1909.00;9.50;1073.00;0.00;18468
853;floating_harbor;1186.63;9.50;476.86;0.20;15048
854;floating_harbor;1186.14;9.50;428.63;-4.51;14941
855;floating_harbor;1184.12;9.50;421.82;0.59;14913
859;floating_harbor;1313.00;9.50;336.00;-1.96;14820
862;floating_harbor;1172.00;9.50;423.00;0.00;14910
863;floating_harbor;1130.57;9.50;397.76;1.17;14879
864;floating_harbor;1167.00;9.50;329.00;-3.14;14798
866;floating_harbor;1174.14;9.50;318.63;-4.51;14761
868;floating_harbor;1186.18;9.50;274.12;-4.12;14664
869;floating_harbor;1250.74;9.50;265.87;-4.25;14646
870;floating_harbor;1268.93;9.50;276.01;-1.71;14661
871;floating_harbor;1272.60;9.50;331.50;-0.38;14759
872;floating_harbor;1411.00;9.50;395.00;-3.73;15371
874;floating_harbor;1269.85;9.50;265.90;0.17;14136
875;floating_harbor;1977.40;9.50;1019.84;-1.15;18363
911;floating_harbor;2533.60;9.50;554.00;-2.60;16957
912;floating_harbor;2540.24;9.50;561.57;-3.55;16558
914;floating_harbor;2479.08;9.50;511.53;-2.09;16910
916;floating_harbor;2414.12;9.50;504.18;-3.73;16909
954;floating_harbor;1548.00;9.50;456.00;-3.52;19053
956;floating_harbor;1581.10;9.50;440.85;-4.55;18985
962;floating_harbor;1605.00;9.65;237.00;-3.14;14324
978;floating_harbor;1721.87;9.50;222.74;-3.61;14422
980;floating_harbor;1792.00;9.50;240.00;-3.14;14432
983;floating_harbor;1786.79;9.50;104.36;-3.46;20061
984;floating_harbor;1858.74;9.50;69.87;-4.25;20042
985;floating_harbor;1842.00;9.50;136.00;0.46;20305
986;floating_harbor;1464.00;9.50;381.00;0.00;14566
987;floating_harbor;1496.13;9.50;411.26;-0.46;14609
988;floating_harbor;1430.00;9.50;331.00;0.00;15353
989;floating_harbor;1358.00;9.50;333.00;1.57;15357
990;floating_harbor;1528.15;9.50;429.90;-0.17;14622
991;floating_harbor;1568.63;9.50;442.86;0.20;14627
994;floating_harbor;1576.21;9.50;246.36;-2.82;14334
997;floating_harbor;1477.80;9.50;281.60;0.64;14365
998;floating_harbor;1352.15;9.50;275.90;-0.17;14146
999;floating_harbor;1271.21;9.50;261.70;1.33;14142
1000;floating_harbor;1252.00;9.50;208.00;-0.64;14031
1002;floating_harbor;1425.95;9.50;250.95;-0.79;14123
1003;floating_harbor;1444.88;9.50;240.82;-0.59;14084
1005;floating_harbor;1510.70;9.50;246.79;-0.24;14110
1006;floating_harbor;1492.00;9.50;200.00;0.00;13992
1007;floating_harbor;1588.79;9.50;247.64;0.32;14312
1008;floating_harbor;1714.64;9.50;219.21;-1.25;14281
1009;floating_harbor;1632.00;9.50;113.00;-3.14;14160
1010;floating_harbor;1562.13;9.50;86.74;-2.68;14149
1011;floating_harbor;1582.00;9.50;97.00;-3.14;14151
1012;floating_harbor;881.48;9.50;69.83;0.22;13573
1013;floating_harbor;1206.00;9.50;158.00;0.73;13884
1014;floating_harbor;1174.87;9.50;138.26;0.46;13686
1015;floating_harbor;1130.01;9.50;129.93;0.14;13559
1016;floating_harbor;1050.63;9.50;91.86;0.20;5298
1017;floating_harbor;1097.79;9.50;25.36;-3.46;13428
1019;floating_harbor;1282.00;9.50;36.00;-1.57;13570
1020;floating_harbor;1331.00;9.50;42.00;-2.33;13592
1021;floating_harbor;1419.95;9.50;68.05;-2.36;13764
1022;floating_harbor;1435.74;9.50;71.87;-4.25;13767
1023;floating_harbor;1536.50;9.50;79.40;-1.95;13772
1024;floating_harbor;1796.64;9.50;226.21;-1.25;20075
1025;floating_harbor;1781.30;9.50;177.79;0.24;20071
1026;floating_harbor;1832.00;9.50;247.00;-3.14;5962
1027;floating_harbor;1808.80;9.50;165.40;-3.79;15144
1028;floating_harbor;1884.30;9.50;130.21;-3.39;15177
1029;floating_harbor;2087.26;9.50;115.87;-2.03;15156
1030;floating_harbor;2130.43;9.50;139.24;-1.98;15170
1036;floating_harbor;2195.21;9.50;206.64;-0.32;15247
1047;floating_harbor;2437.50;9.50;452.60;-1.19;16886
1050;floating_harbor;2255.79;9.50;365.30;-1.82;16819
1051;floating_harbor;2277.53;9.50;351.63;-4.04;16812
1052;floating_harbor;2242.50;9.50;292.40;-1.95;16759
1053;floating_harbor;2283.36;9.50;318.79;-4.39;16773
1054;floating_harbor;2941.00;9.50;550.00;0.00;16359
1055;floating_harbor;2921.43;9.50;577.76;-1.17;4241
1056;floating_harbor;2854.54;9.50;636.55;0.36;1288
1058;floating_harbor;2838.70;9.50;641.93;-2.19;16634
1060;floating_harbor;2961.00;9.50;909.00;-0.79;3043
1061;floating_harbor;3010.95;9.50;876.95;-0.79;3997
1062;floating_harbor;3046.95;9.50;777.05;-2.36;6065
1063;floating_harbor;3008.13;9.50;711.74;-2.68;9004
1065;floating_harbor;2977.00;9.50;696.00;0.00;16684
1073;floating_harbor;2859.88;9.50;655.18;-2.55;16648
1074;floating_harbor;2938.64;9.50;700.79;-1.89;16703
1083;floating_harbor;2883.88;9.50;498.18;-2.55;16305
1088;floating_harbor;2899.95;9.50;915.95;-0.79;2940
1092;floating_harbor;2231.63;9.50;1044.86;0.20;18420
1093;floating_harbor;2172.00;9.50;1077.00;0.00;18465
1095;floating_harbor;2189.87;9.50;1074.26;0.46;18454
1097;floating_harbor;2789.63;9.50;962.97;-0.09;5797
1104;floating_harbor;2313.20;9.50;1063.60;-0.64;18092
1106;floating_harbor;2572.64;9.50;415.79;-1.89;16535
1107;floating_harbor;2523.00;9.50;453.00;0.00;16539
1109;floating_harbor;2385.70;9.50;207.03;-3.04;16388
1110;floating_harbor;2332.80;9.50;286.40;-3.79;16438
1111;floating_harbor;2316.21;9.50;289.64;-0.32;16756
1112;floating_harbor;2254.13;9.50;270.74;-2.68;16755
1115;floating_harbor;2594.00;9.50;397.00;0.00;16514
1116;floating_harbor;2573.43;9.50;256.24;-1.98;16412
1118;floating_harbor;2677.13;9.50;305.74;-2.68;16457
1119;floating_harbor;2613.95;9.50;265.05;-2.36;16422
1120;floating_harbor;2513.00;9.50;212.00;-3.14;20284
1121;floating_harbor;2668.38;9.50;213.52;-2.27;20283
1122;floating_harbor;2479.80;9.50;443.40;-3.79;8274
1123;floating_harbor;2599.01;9.50;526.93;0.14;16308
1124;floating_harbor;2669.13;9.50;470.05;-3.27;16268
1125;floating_harbor;2670.57;9.50;469.24;-4.31;16257
1126;floating_harbor;2618.87;9.50;534.74;-3.61;16544
1127;floating_harbor;2604.15;9.50;562.10;-2.98;16557
1135;floating_harbor;2744.00;9.65;485.00;-4.21;16280
1136;floating_harbor;2638.87;9.50;392.74;-3.61;8441
1137;floating_harbor;2686.87;9.50;371.74;-3.61;20263
1138;floating_harbor;2769.95;9.50;436.05;-2.36;2738
1141;floating_harbor;2959.13;9.50;361.74;-2.68;15929
1142;floating_harbor;2875.05;9.50;372.95;0.79;15920
1143;floating_harbor;2838.21;9.50;370.30;-4.47;15931
1146;floating_harbor;2966.80;9.50;483.60;0.64;16204
1148;floating_harbor;2951.70;9.50;499.79;-0.24;16228
1149;floating_harbor;2879.47;9.50;499.08;-0.52;16276
1151;floating_harbor;2776.00;9.50;473.00;-3.07;16273
1153;floating_harbor;2741.00;9.50;422.00;0.93;16024
1154;floating_harbor;2777.05;9.50;452.05;-3.93;16167
1155;floating_harbor;2772.88;9.50;365.18;-2.55;20262
1156;floating_harbor;2750.00;9.50;301.00;-3.45;20260
1157;floating_harbor;2862.84;9.50;342.40;-0.42;20085
1158;floating_harbor;2956.00;9.50;323.00;0.00;20297
1159;floating_harbor;2977.74;9.50;266.13;1.11;20287
1160;floating_harbor;3117.87;9.50;442.26;0.46;20105
1163;floating_harbor;2771.20;9.50;1086.40;-2.50;17768
1164;floating_harbor;1653.00;9.50;935.00;-3.14;18660
1167;floating_harbor;2341.12;9.50;1079.82;0.59;18099
1168;floating_harbor;2381.80;9.50;1103.60;0.64;18123
1169;floating_harbor;2460.70;9.50;1148.79;-0.24;18146
1176;floating_harbor;2530.79;9.50;1177.64;0.32;17883
1181;floating_harbor;2787.13;9.50;1049.26;-0.46;17647
1184;floating_harbor;2681.00;9.50;1162.00;0.00;17876
1185;bunker;2715.00;9.70;1142.00;3.61;0
1185;floating_harbor;2719.47;9.50;1153.37;-0.90;17860
1189;floating_harbor;2662.64;9.50;469.79;-1.89;16262
1192;floating_harbor;2998.95;9.50;435.95;-0.79;16073
1193;floating_harbor;893.00;9.50;1092.00;0.56;2270
1194;floating_harbor;894.00;9.50;1072.00;0.00;1904
1195;floating_harbor;1059.88;9.50;1063.82;-0.59;2112
1196;floating_harbor;1136.00;9.50;1039.00;0.00;2378
1197;floating_harbor;1168.00;9.50;1038.00;-3.14;2302
1198;floating_harbor;1141.05;9.50;963.05;-3.93;2520
1199;floating_harbor;1291.00;9.50;840.00;-4.15;2607
1201;floating_harbor;1483.36;9.50;754.21;1.25;15848
1202;floating_harbor;1616.30;9.50;999.07;0.95;18733
1203;floating_harbor;1738.00;9.50;992.00;-1.57;18722
1207;floating_harbor;2687.13;9.50;438.26;-0.46;2834
4;floating_harbor;1011.00;9.50;1173.00;-1.57;902
4;floating_harbor;1019.79;9.50;1199.30;-1.82;3838
4;floating_harbor;1059.64;9.50;1183.79;-1.89;4913
4;floating_harbor;995.00;9.50;1208.00;0.00;6891
4;floating_harbor;981.00;9.50;1190.00;1.57;9851
4;floating_harbor;1016.26;9.50;1191.13;-1.11;9863
4;floating_harbor;1017.00;9.50;1187.00;1.57;10917
4;floating_harbor;1043.21;9.50;1177.36;-2.82;11673
4;floating_harbor;1018.26;9.50;1174.87;-2.03;11755
4;floating_harbor;1013.00;9.50;1165.00;-2.17;11773
4;floating_harbor;1004.04;9.50;1215.23;-4.60;11804
6;floating_harbor;1100.00;9.50;1220.00;-3.14;724
6;floating_harbor;1092.18;9.50;1267.88;0.98;1102
6;floating_harbor;1061.00;9.50;1266.00;0.79;1619
6;floating_harbor;1116.64;9.50;1259.21;-1.25;4139
6;floating_harbor;1077.00;9.50;1223.40;-4.17;9817
6;floating_harbor;1131.00;9.50;1263.00;-1.06;11675
6;floating_harbor;1088.40;9.50;1263.50;0.38;11840
6;floating_harbor;1066.00;9.50;1245.60;1.03;11843
8;floating_harbor;1156.15;9.50;1221.10;-2.98;7069
8;floating_harbor;1131.00;9.50;1263.00;0.98;9833
8;floating_harbor;1143.13;9.50;1254.26;-0.46;9945
9;floating_harbor;1112.21;9.50;1212.36;-2.82;889
9;floating_harbor;1127.95;9.50;1212.05;-2.36;6924
10;floating_harbor;1199.21;9.50;1234.36;-2.82;1194
10;floating_harbor;1183.47;9.50;1255.37;-0.90;10070
12;floating_harbor;969.64;9.50;1440.21;-1.25;950
12;floating_harbor;982.82;9.50;1445.12;-2.16;1178
12;floating_harbor;972.21;9.50;1435.36;-2.82;9828
12;floating_harbor;986.95;9.50;1449.05;-2.36;9891
12;floating_harbor;953.88;9.50;1419.18;-2.55;12038
12;floating_harbor;964.70;9.50;1434.21;-2.90;12081
13;floating_harbor;1000.00;9.50;1371.00;-1.57;1346
13;floating_harbor;974.00;9.50;1403.00;0.00;3546
13;floating_harbor;971.60;9.50;1403.00;-0.54;3560
13;floating_harbor;985.21;9.50;1399.64;-0.32;6537
14;floating_harbor;538.05;9.50;1610.05;-3.93;585
14;floating_harbor;534.00;9.50;1625.00;-4.20;717
14;floating_harbor;539.12;9.50;1612.82;0.59;1141
14;floating_harbor;534.00;9.50;1625.00;-4.25;6783
15;floating_harbor;810.74;9.50;1253.13;1.11;538
15;floating_harbor;809.12;9.50;1246.82;0.59;586
15;floating_harbor;802.63;9.50;1243.86;0.20;673
15;floating_harbor;801.50;9.50;1259.40;-4.33;9524
15;floating_harbor;806.07;9.50;1255.01;-4.57;11417
19;floating_harbor;768.21;9.50;1276.36;-2.82;624
19;floating_harbor;760.38;9.50;1275.52;-2.27;653
19;floating_harbor;736.00;9.50;1268.00;-3.14;665
19;floating_harbor;792.00;9.50;1269.00;-3.14;6581
19;floating_harbor;779.87;9.50;1272.74;-3.61;6614
24;floating_harbor;962.00;9.50;1222.00;-3.14;3512
24;floating_harbor;940.79;9.50;1224.36;-3.46;6287
24;floating_harbor;971.21;9.50;1226.36;-2.82;6622
24;floating_harbor;945.00;9.50;1218.00;-2.60;9281
24;floating_harbor;954.00;9.50;1221.00;-3.14;9363
24;floating_harbor;928.05;9.50;1231.05;-3.93;11264
25;floating_harbor;929.95;9.50;1243.05;-2.36;336
25;floating_harbor;935.20;9.50;1227.60;-0.64;4097
25;floating_harbor;926.60;9.50;1235.80;-2.21;7008
25;floating_harbor;918.00;9.50;1180.00;-3.20;7215
28;floating_harbor;934.00;9.50;1404.00;0.00;923
28;floating_harbor;962.88;9.50;1403.82;-0.59;955
28;floating_harbor;929.88;9.50;1402.82;-0.59;963
28;floating_harbor;922.60;9.50;1407.00;-0.54;6831
28;floating_harbor;939.63;9.50;1403.86;0.20;9600
28;floating_harbor;920.38;9.50;1410.48;-0.88;9750
28;floating_harbor;944.79;9.50;1406.64;0.32;11803
29;floating_harbor;943.13;9.50;1417.74;-2.68;1176
29;floating_harbor;922.26;9.50;1412.87;-2.03;8128
29;floating_harbor;927.82;9.50;1415.12;-2.16;9872
29;floating_harbor;918.00;9.50;1407.40;-2.11;10893
31;floating_harbor;999.26;9.50;1317.13;-1.11;529
31;floating_harbor;999.26;9.50;1321.87;-2.03;3558
33;floating_harbor;818.12;9.50;1178.18;-3.73;3657
33;floating_harbor;859.00;9.50;1151.00;-3.53;6555
33;floating_harbor;806.74;9.50;1190.87;-4.25;6656
34;floating_harbor;801.87;9.50;1193.74;-3.61;656
34;floating_harbor;772.00;9.50;1230.00;1.57;3662
34;floating_harbor;768.00;9.50;1221.00;1.57;6675
34;floating_harbor;773.00;9.50;1245.60;1.03;6678
34;floating_harbor;773.18;9.50;1208.12;-4.12;9630
41;floating_harbor;638.05;9.50;1457.05;-3.93;3063
41;floating_harbor;641.05;9.50;1448.95;0.79;9279
41;floating_harbor;623.00;9.50;1458.00;1.16;9361
43;floating_harbor;612.00;9.50;1226.00;-3.14;581
43;floating_harbor;626.88;9.50;1232.18;-2.55;3581
45;floating_harbor;515.00;9.50;1608.00;0.00;1533
45;floating_harbor;519.79;9.50;1606.64;0.32;7077
45;floating_harbor;512.00;9.50;1614.00;0.90;7162
45;floating_harbor;541.13;9.50;1612.26;-0.46;7180
45;floating_harbor;500.00;9.50;1588.00;1.57;7368
45;floating_harbor;517.21;9.50;1619.70;1.33;10091
46;floating_harbor;533.00;9.50;1512.00;-3.14;2064
46;floating_harbor;526.00;9.50;1512.00;-3.14;3386
46;floating_harbor;504.00;9.50;1534.00;1.57;4191
46;floating_harbor;563.95;9.50;1497.05;-2.36;6084
46;floating_harbor;537.53;9.50;1502.63;-4.04;6311
46;floating_harbor;538.50;9.50;1506.60;1.19;10245
46;floating_harbor;511.05;9.50;1520.05;-3.93;10907
46;floating_harbor;531.18;9.50;1508.12;-4.12;11160
47;floating_harbor;500.74;9.50;1282.87;-4.25;935
47;floating_harbor;508.05;9.50;1271.05;-3.93;3952
47;floating_harbor;535.00;9.50;1264.00;-3.14;6658
47;floating_harbor;493.05;9.50;1322.95;0.79;9821
47;floating_harbor;525.00;9.50;1262.00;-3.14;11754
48;floating_harbor;612.30;9.50;1466.21;-3.39;242
48;floating_harbor;608.13;9.50;1467.74;-2.68;363
48;floating_harbor;580.50;9.50;1489.40;-4.33;3307
48;floating_harbor;576.05;9.50;1494.05;-3.93;10209
49;floating_harbor;548.85;9.50;1383.90;0.17;662
49;floating_harbor;489.74;9.50;1320.87;-4.25;1643
49;floating_harbor;494.18;9.50;1337.88;0.98;6913
49;floating_harbor;508.12;9.50;1347.82;0.59;6940
49;floating_harbor;530.00;9.50;1373.60;1.03;6998
49;floating_harbor;526.12;9.50;1365.82;0.59;9602
49;floating_harbor;516.48;9.50;1364.83;0.22;11583
50;floating_harbor;796.79;9.50;1270.36;-3.46;9557
51;floating_harbor;567.79;9.50;1261.36;-3.46;690
51;floating_harbor;577.40;9.50;1244.50;-3.52;3484
51;floating_harbor;560.95;9.50;1266.05;-2.36;3663
51;floating_harbor;582.80;9.50;1239.40;-3.79;9551
51;floating_harbor;548.21;9.50;1265.36;-2.82;9617
51;floating_harbor;592.80;9.50;1232.40;-3.79;11554
51;floating_harbor;565.70;9.50;1262.21;-2.90;11619
52;floating_harbor;914.82;9.50;1196.12;-2.16;1128
52;floating_harbor;896.13;9.50;1177.74;-2.68;7033
52;floating_harbor;914.79;9.50;1196.70;-1.33;7149
52;floating_harbor;918.00;9.50;1180.00;-3.03;9960
52;floating_harbor;877.85;9.50;1187.10;-3.31;9964
52;floating_harbor;912.26;9.50;1181.87;-2.03;11939
59;floating_harbor;503.05;9.50;1578.95;0.79;721
59;floating_harbor;506.21;9.50;1577.30;-4.47;737
59;floating_harbor;509.05;9.50;1555.95;0.79;1057
59;floating_harbor;507.05;9.50;1547.95;0.79;1994
59;floating_harbor;503.05;9.50;1559.05;-3.93;10254
62;floating_harbor;866.00;9.50;1974.00;-1.57;4775
66;floating_harbor;623.00;9.50;1458.00;0.97;69
66;floating_harbor;639.21;9.50;1453.64;-0.32;147
66;floating_harbor;622.74;9.50;1438.13;1.11;6028
67;floating_harbor;1187.30;9.50;1627.21;-3.39;540
67;floating_harbor;1208.79;9.50;1645.70;-1.33;1277
67;floating_harbor;1169.00;9.50;1614.00;-3.62;1460
67;floating_harbor;1153.05;9.50;1650.95;0.79;3369
67;floating_harbor;1173.30;9.50;1670.79;0.24;3422
67;floating_harbor;1201.95;9.50;1662.95;-0.79;3463
67;floating_harbor;1162.12;9.50;1664.82;0.59;6351
67;floating_harbor;1167.21;9.50;1630.36;-2.82;6378
67;floating_harbor;1180.95;9.50;1635.95;-0.79;6526
67;floating_harbor;1190.88;9.50;1673.82;-0.59;9484
67;floating_harbor;1150.95;9.50;1651.95;-0.79;11361
67;floating_harbor;1169.00;9.50;1614.00;-3.34;11406
69;floating_harbor;521.79;9.50;1627.30;-1.82;3431
75;floating_harbor;1060.00;9.50;1490.00;-1.57;758
75;floating_harbor;1018.00;9.50;1467.00;-3.14;970
75;floating_harbor;1070.95;9.50;1487.05;-2.36;3761
75;floating_harbor;1073.21;9.50;1488.36;-2.82;6764
75;floating_harbor;1060.13;9.50;1486.74;-2.68;6955
75;floating_harbor;1037.00;9.50;1471.00;-3.14;9686
75;floating_harbor;1056.20;9.50;1487.40;-2.50;9719
75;floating_harbor;1054.64;9.50;1480.79;-1.89;11710
76;floating_harbor;375.88;9.50;1533.18;-2.55;3715
76;floating_harbor;351.05;9.50;1572.95;0.79;3775
76;floating_harbor;354.00;9.50;1576.00;1.57;3906
76;floating_harbor;393.13;9.50;1597.26;-0.46;7345
76;floating_harbor;395.90;9.50;1574.15;-1.41;7433
76;floating_harbor;347.40;9.50;1564.20;0.93;9864
76;floating_harbor;384.13;9.50;1546.74;-2.68;10174
79;floating_harbor;918.00;9.50;1180.00;-2.03;379
79;floating_harbor;942.82;9.50;1214.88;-0.98;1145
79;floating_harbor;918.00;9.50;1180.00;-3.14;4146
79;floating_harbor;912.12;9.50;1186.18;-3.73;7166
79;floating_harbor;942.82;9.50;1193.12;-2.16;8035
79;floating_harbor;922.05;9.50;1183.05;-3.93;10779
88;floating_harbor;1020.00;9.50;1285.00;-1.57;589
88;floating_harbor;1014.26;9.50;1266.87;-2.03;1751
88;floating_harbor;1003.86;9.50;1308.37;-1.37;3547
88;floating_harbor;1017.79;9.50;1293.70;-1.33;3574
88;floating_harbor;1013.60;9.50;1304.20;-0.93;6594
88;floating_harbor;1018.79;9.50;1275.30;-1.82;11560
90;floating_harbor;1021.79;9.50;1338.70;-1.33;694
90;floating_harbor;1008.26;9.50;1360.13;-1.11;3530
90;floating_harbor;999.95;9.50;1366.95;-0.79;6542
90;floating_harbor;1017.26;9.50;1325.87;-2.03;6712
90;floating_harbor;1020.50;9.50;1345.60;-1.19;6934
90;floating_harbor;1003.13;9.50;1320.74;-2.68;9503
90;floating_harbor;1010.95;9.50;1357.95;-0.79;9517
91;floating_harbor;681.79;9.50;1237.36;-3.46;3680
91;floating_harbor;704.79;9.50;1250.30;-1.82;6643
91;floating_harbor;697.95;9.50;1228.05;-2.36;6670
91;floating_harbor;677.00;9.50;1234.00;-3.14;6685
91;floating_harbor;681.00;9.50;1224.00;-3.52;6703
91;floating_harbor;662.87;9.50;1235.74;-3.61;9624
91;floating_harbor;724.00;9.50;1234.00;-2.38;9627
92;floating_harbor;651.20;9.50;1242.40;-2.50;6604
93;floating_harbor;724.00;9.50;1234.00;-2.43;3631
93;floating_harbor;715.88;9.50;1262.18;-2.55;3673
94;floating_harbor;561.00;9.50;1387.00;1.57;3645
94;floating_harbor;575.00;9.50;1410.00;0.00;10194
96;floating_harbor;630.00;9.50;1464.00;-3.14;9406
96;floating_harbor;619.79;9.50;1462.36;-3.46;11311
100;floating_harbor;575.00;9.50;1405.60;1.03;693
100;floating_harbor;585.79;9.50;1424.64;0.32;1373
100;floating_harbor;599.37;9.50;1433.86;-0.20;6711
100;floating_harbor;620.64;9.50;1424.21;-1.25;10225
100;floating_harbor;625.23;9.50;1429.96;0.11;11350
100;floating_harbor;621.37;9.50;1428.86;-0.20;11595
100;floating_harbor;610.13;9.50;1435.26;-0.46;12184
108;floating_harbor;1011.26;9.50;1454.87;-2.03;918
108;floating_harbor;982.05;9.50;1433.05;-3.93;931
108;floating_harbor;1010.79;9.50;1441.30;-1.82;4080
108;floating_harbor;978.00;9.50;1446.00;1.57;4182
108;floating_harbor;981.05;9.50;1448.05;-3.93;6744
108;floating_harbor;1017.00;9.50;1409.00;-2.63;7098
108;floating_harbor;1010.86;9.50;1448.63;-1.77;9979
108;floating_harbor;1002.26;9.50;1429.87;-2.03;11749
110;floating_harbor;1017.82;9.50;1467.12;-2.16;920
166;floating_harbor;1148.00;9.50;1657.00;-0.93;311
166;floating_harbor;1141.26;9.50;1657.13;-1.11;3301
166;floating_harbor;1136.95;9.50;1638.95;-0.79;6363
184;floating_harbor;1090.00;9.50;1500.00;-2.91;938
184;floating_harbor;1085.95;9.50;1507.05;-2.36;6996
189;floating_harbor;347.88;9.50;1511.18;-2.55;6797
189;floating_harbor;323.36;9.50;1520.79;-4.39;9580
189;floating_harbor;326.74;9.50;1546.13;1.11;9832
189;floating_harbor;333.00;9.80;1527.00;-2.03;9847
189;floating_harbor;371.26;9.50;1532.87;-2.03;9850
189;floating_harbor;362.88;9.50;1517.18;-2.55;11830
191;floating_harbor;315.64;9.50;1595.79;-1.89;865
194;floating_harbor;218.00;9.50;1643.00;1.57;3889
198;floating_harbor;304.82;9.50;1563.12;-2.16;3602
198;floating_harbor;271.79;9.50;1556.36;-3.46;3605
198;floating_harbor;312.00;9.50;1572.40;-2.11;3925
198;floating_harbor;262.40;9.50;1573.80;-4.07;6732
198;floating_harbor;317.50;9.50;1583.40;-1.95;11738
199;floating_harbor;1475.21;9.50;282.36;-2.82;14386
199;floating_harbor;1483.00;9.50;282.00;-3.14;14387
199;floating_harbor;1463.21;9.50;285.36;-2.82;14388
199;floating_harbor;1447.36;9.50;300.79;-4.39;14397
199;floating_harbor;1441.05;9.50;305.05;-3.93;14401
199;floating_harbor;1448.30;9.50;299.21;-3.39;14403
199;floating_harbor;1445.18;9.50;323.88;0.98;14407
199;floating_harbor;1446.74;9.50;330.13;1.11;14409
200;floating_harbor;226.00;9.50;1591.00;1.57;6823
200;floating_harbor;235.05;9.50;1574.05;-3.93;6929
200;floating_harbor;241.00;9.50;1573.00;1.57;11758
200;floating_harbor;265.88;9.50;1570.18;-2.55;11769
203;floating_harbor;331.00;9.50;1581.00;-3.41;908
203;floating_harbor;331.00;9.50;1581.00;-3.36;1095
203;floating_harbor;322.88;9.50;1604.18;-2.55;8088
205;floating_harbor;2191.40;9.50;211.00;-3.68;15281
205;floating_harbor;2184.63;9.50;218.14;-3.34;15293
205;floating_harbor;2226.58;9.50;261.39;-1.22;15325
205;floating_harbor;2216.82;9.50;211.12;-2.16;16739
205;floating_harbor;2226.47;9.50;236.37;-0.90;16741
207;floating_harbor;219.05;9.50;1622.05;-3.93;6919
208;floating_harbor;1483.00;9.50;1595.00;-3.14;1792
208;floating_harbor;1474.00;9.50;1578.00;-4.14;4737
208;floating_harbor;1474.00;9.50;1578.00;-3.93;7726
208;floating_harbor;1468.05;9.50;1604.05;-3.93;10557
209;floating_harbor;335.00;9.50;1598.00;1.57;715
209;floating_harbor;331.00;9.50;1581.00;-3.52;718
210;floating_harbor;392.26;9.50;1597.13;-1.11;3878
210;floating_harbor;397.70;9.50;1626.93;-2.19;4419
210;floating_harbor;399.50;9.50;1626.60;-1.19;6916
210;floating_harbor;397.50;9.50;1615.60;-1.19;9693
212;floating_harbor;410.00;9.50;1623.00;-3.07;437
212;floating_harbor;426.00;9.50;1636.00;-1.57;6494
212;floating_harbor;403.13;9.50;1621.74;-2.68;6778
214;floating_harbor;1355.13;9.50;244.26;-0.46;14104
214;floating_harbor;1354.79;9.50;246.64;0.32;14106
214;floating_harbor;1366.00;9.50;249.00;0.00;14121
215;floating_harbor;424.74;9.50;1624.87;-4.25;9446
215;floating_harbor;410.00;9.50;1623.00;-4.12;9461
215;floating_harbor;410.00;9.50;1623.00;-3.21;9488
215;floating_harbor;410.00;9.50;1623.00;-3.17;11396
216;floating_harbor;449.00;9.50;1581.00;-3.14;767
216;floating_harbor;471.20;9.50;1589.40;-2.50;6771
216;floating_harbor;428.36;9.50;1600.79;-4.39;9417
216;floating_harbor;422.18;9.50;1610.12;-4.12;9430
217;floating_harbor;488.21;9.50;1595.36;-2.82;568
